ID,IID,User,Amount,Currency,USD,Odds,Status,Is_Parlay,Outcomes_Count,Outcomes,Created_At,Detected_At,ML_P_Model,ML_P_Implied,ML_Edge,ML_EV,ML_Predicted_At,ML_Team_Stats_Found,ML_Winrate_Diff,ML_Rating_Diff,ML_Model_Version,target,Bet_ID,Sport,Market,Outcome_Odds,n_outcomes,mean_outcome_odds,max_outcome_odds,min_outcome_odds,year_week,Sport_target_enc,Sport_count_enc,Market_target_enc,Market_count_enc,p_mean,p_std,ev,conf,conf_ev,block,week,selected,odds_bin,cev_bin,pnl
a324e287-232f-438c-a5d4-50d40dcb4061,sport:500868511,wispersnip38,20000.0,usdt,20000.0,2.05,lost,0,1,"Tennis: Pigossi, Laura vs Zhu, Lin - Pigossi, Laura",2026-01-12 01:38:15+00:00,2026-01-12 01:38:44.492218+00,,,,,,f,,,,0,a324e287-232f-438c-a5d4-50d40dcb4061,Tennis,Winner,2.05,1,2.05,2.05,2.05,202603,0.6424432710146996,335.0,0.586521073862846,266.0,0.6065068696280033,0.04402121380560716,0.24333908273740668,0.6943421552812014,0.16896058317204152,0,202603,True,2-3,0.15-0.20,-1.0
85591842-d20c-41cb-9dbc-e190d0fa6dce,sport:500901402,Hidden,25025.0,usdt,25025.0,6.1436,lost,1,3,Soccer: Juventus FC vs US Cremonese - Juventus FC (-1.5) | Soccer: Paris Saint-Germain FC vs Paris FC - Paris Saint-Germain FC (-2) | Soccer: Liverpool FC vs Barnsley - Liverpool FC (-2.5),2026-01-12 03:35:25+00:00,2026-01-12 03:35:36.696164+00,,,,,,f,,,,0,85591842-d20c-41cb-9dbc-e190d0fa6dce,Soccer,Asian Handicap,1.74,3,1.8333333333333333,1.94,1.74,202603,0.45001340123291345,2984.0,0.5402804092459265,95.0,0.23096017259500834,0.03994156721525187,0.41892691635469337,0.7145839652216018,0.2993584570267951,0,202603,True,5-10,0.20-0.30,-1.0
79447956-0051-4aed-a5da-bfc68a57651b,sport:501019612,IvanLopatko2,15000.0,usdt,15000.0,2.0,won,0,1,"Tennis: Arango, Emiliana vs Ruzic, Antonia - Ruzic, Antonia",2026-01-12 10:47:41+00:00,2026-01-12 10:48:14.769046+00,,,,,,f,,,,1,79447956-0051-4aed-a5da-bfc68a57651b,Tennis,1st Set Game 12 - Winner,2.0,1,2.0,2.0,2.0,202603,0.6424432710146996,335.0,0.5065511411665258,2.0,0.7608871006791014,0.14141890527961218,0.5217742013582027,0.4142177675943799,0.2161281448749352,0,202603,True,1.5-2,0.20-0.30,1.0
d37b4257-45df-4acb-830c-a89e8acd3776,sport:501040148,IvanLopatko2,26550.0,usdt,26550.0,2.1,won,0,1,Volleyball: Majees vs Etoile Du Sahel - Etoile Du Sahel,2026-01-12 11:49:00+00:00,2026-01-12 11:49:19.08737+00,,,,,,f,,,,1,d37b4257-45df-4acb-830c-a89e8acd3776,Volleyball,Winner,2.1,1,2.1,2.1,2.1,202603,0.6494884425918909,66.0,0.586521073862846,266.0,0.6045894770689705,0.03525262360206688,0.26963790184483805,0.7393571920217585,0.199358721970638,0,202603,True,2-3,0.15-0.20,1.1
598d9fc1-8a3c-4b8d-beb8-8cbd695dc138,sport:501049554,Hidden,20000.0,usdt,20000.0,84.2628,lost,1,10,Soccer: Nottingham Forest vs Arsenal FC - Arsenal FC | American Football: Pittsburgh Steelers vs Houston Texans - Houston Texans | Basketball: Sacramento Kings vs Los Angeles Lakers - Los Angeles Lakers | Soccer: Senegal vs Egypt - Draw or Egypt | American Football: Denver Broncos vs Buffalo Bills - Denver Broncos | Basketball: Guangzhou Loong Lions vs Tianjin Pioneers - Guangzhou Loong Lions | Soccer: Sevilla FC vs RC Celta de Vigo - Yes | Soccer: Juventus FC vs US Cremonese - Juventus FC | Soccer: Liverpool FC vs Barnsley - Liverpool FC | Soccer: Nigeria vs Morocco - Nigeria or Draw,2026-01-12 12:15:18+00:00,2026-01-12 12:15:43.994239+00,,,,,,f,,,,0,598d9fc1-8a3c-4b8d-beb8-8cbd695dc138,Soccer,1x2,1.56,10,1.585,2.04,1.12,202603,0.45001340123291345,2984.0,0.4411965525681821,803.0,0.020005488143823247,0.014330296967043587,0.6857184463653494,0.874658796948858,0.5997696713435565,0,202603,True,50+,0.50-1.0,-1.0
f1f548fc-d1e2-4990-9298-50a8ca7e1456,sport:501051408,Hidden,30000.0,usdt,30000.0,3.64,lost,1,3,Soccer: Juventus FC vs US Cremonese - Juventus FC | Soccer: Sevilla FC vs RC Celta de Vigo - Sevilla FC | Soccer: Liverpool FC vs Barnsley - Liverpool FC,2026-01-12 12:20:55+00:00,2026-01-12 12:21:08.679689+00,,,,,,f,,,,0,f1f548fc-d1e2-4990-9298-50a8ca7e1456,Soccer,1x2,1.12,3,1.656666666666667,2.6,1.12,202603,0.45001340123291345,2984.0,0.4411965525681821,803.0,0.3763894225455397,0.06012384528325178,0.3700574980657645,0.6245166035271297,0.2311070518017786,0,202603,True,3-5,0.20-0.30,-1.0
a14fe5b3-0abe-4aab-bc57-1b9dfde8c98f,sport:501344080,Hidden,17000.0,usdt,17000.0,105.5702,lost,1,6,American Football: Pittsburgh Steelers vs Houston Texans - Houston Texans | Soccer: AS Roma vs Torino FC - AS Roma & Yes | Soccer: Chelsea FC vs Arsenal FC - Draw or Arsenal FC | Soccer: Newcastle United FC vs Manchester City FC - Draw or Manchester City FC | Ice Hockey: Montreal Canadiens vs Vancouver Canucks - Vancouver Canucks | Soccer: Hamburger SV vs Bayer 04 Leverkusen - Bayer 04 Leverkusen & Yes,2026-01-13 00:10:37+00:00,2026-01-13 00:10:50.794711+00,,,,,,f,,,,0,a14fe5b3-0abe-4aab-bc57-1b9dfde8c98f,American Football,Winner (Incl. Overtime),1.65,6,2.393333333333333,3.9,1.32,202603,0.4607183860915204,285.0,0.4725274725274725,611.0,0.03672181946889735,0.029120304388075516,2.876729825695387,0.7744715323737664,2.2279453563316243,0,202603,True,50+,1.0+,-1.0
ce947a1a-4477-40ee-890d-9ac155f0d56c,sport:501421240,Hidden,25025.0,usdt,25025.0,12.3675,lost,1,3,Soccer: Manchester United FC vs Manchester City FC - Manchester City FC | Soccer: Manchester United FC vs Manchester City FC - Under 2.5 | Soccer: Manchester United FC vs Manchester City FC - No,2026-01-13 04:43:14+00:00,2026-01-13 04:43:32.720686+00,,,,,,f,,,,0,ce947a1a-4477-40ee-890d-9ac155f0d56c,Soccer,Both Teams to Score,2.55,3,2.33,2.55,1.94,202603,0.45001340123291345,2984.0,0.5049161364950838,121.0,0.10926681590519283,0.020256310939229836,0.35135734570747235,0.8315571899634762,0.2921737270695314,0,202603,True,10-50,0.20-0.30,-1.0
dad5122d-8cc3-4cdc-b5ad-a4245b8218b0,sport:501422237,Hidden,50050.0,usdt,50050.0,9.9109,lost,1,3,Soccer: Nigeria vs Morocco - Nigeria | Soccer: Nigeria vs Morocco - Yes | Soccer: Nigeria vs Morocco - Over 1.5,2026-01-13 04:47:36+00:00,2026-01-13 04:47:49.118943+00,,,,,,f,,,,0,dad5122d-8cc3-4cdc-b5ad-a4245b8218b0,Soccer,Asian Total,1.41,3,2.313333333333333,3.55,1.41,202603,0.45001340123291345,2984.0,0.4663634040378226,1025.0,0.15353082697600837,0.012542278198780022,0.5216286730765214,0.8885549644141113,0.46349574704288854,0,202603,True,5-10,0.30-0.50,-1.0
d50f1df5-2a7f-471e-95b1-bf073d4180ba,sport:501438461,Hidden,30420.0,usdc,30420.0,2.0,lost,0,1,"Tennis: Vavassori, Andrea vs Diallo, Gabriel - Diallo, Gabriel",2026-01-13 05:57:10+00:00,2026-01-13 05:57:19.866933+00,,,,,,f,,,,0,d50f1df5-2a7f-471e-95b1-bf073d4180ba,Tennis,Winner,2.0,1,2.0,2.0,2.0,202603,0.6424432710146996,335.0,0.586521073862846,266.0,0.6221629324891695,0.04151470027776548,0.24432586497833908,0.706640368836027,0.17265051934447487,0,202603,True,1.5-2,0.15-0.20,-1.0
