ID,Team_ID,Team_Name,Sport,Bet_ID,Match_Name,Opponent_ID,Opponent_Name,Old_ELO,New_ELO,ELO_Change,Won,K_Factor,Fixture_ID,Created_At
21659,56489,Beşiktaş Esports,valorant,bc919289-fc0c-4801-9812-d606bced2b4a,UCAM Esports vs Beşiktaş Esports,42037,UCAM Esports,1500.0000,1489.9920,-10.0080,f,20.00,b809c2fa-eb77-4839-bf07-698a20767e47,2026-02-22 23:18:48.17331+00
21658,42037,UCAM Esports,valorant,bc919289-fc0c-4801-9812-d606bced2b4a,UCAM Esports vs Beşiktaş Esports,56489,Beşiktaş Esports,1499.7206,1509.7286,10.0080,t,20.00,b809c2fa-eb77-4839-bf07-698a20767e47,2026-02-22 23:18:48.17331+00
21657,56381,Monte Azul SP,soccer,49d53fc2-5836-47a2-a271-10e3e2a9a5ea,Ferroviaria SP vs Monte Azul SP,56380,Ferroviaria SP,1500.0000,1490.0000,-10.0000,f,20.00,9aa5f87d-8d48-4443-88b2-6e52d4d4fd7c,2026-02-22 23:05:47.761031+00
21656,56380,Ferroviaria SP,soccer,49d53fc2-5836-47a2-a271-10e3e2a9a5ea,Ferroviaria SP vs Monte Azul SP,56381,Monte Azul SP,1500.0000,1510.0000,10.0000,t,20.00,9aa5f87d-8d48-4443-88b2-6e52d4d4fd7c,2026-02-22 23:05:47.761031+00
21654,7289,Wisconsin Badgers,basketball,e44163b9-083b-495b-97d7-687320dd628c,Wisconsin Badgers vs Iowa Hawkeyes,4512,Iowa Hawkeyes,1510.7857,1522.0914,11.3057,t,24.00,13f98f43-2302-46fd-9a1a-ed0c51f9d4fc,2026-02-22 23:05:17.721795+00
21655,4512,Iowa Hawkeyes,basketball,e44163b9-083b-495b-97d7-687320dd628c,Wisconsin Badgers vs Iowa Hawkeyes,7289,Wisconsin Badgers,1490.6626,1479.3569,-11.3057,f,24.00,13f98f43-2302-46fd-9a1a-ed0c51f9d4fc,2026-02-22 23:05:17.721795+00
21653,77,Toronto Raptors,basketball,ec9f61ca-5871-4339-9a04-951c188ed8c4,Milwaukee Bucks vs Toronto Raptors,27,Milwaukee Bucks,1510.1071,1523.4045,13.2974,t,24.00,d5f43eec-30dd-4cb3-96d4-ef622ce2accc,2026-02-22 23:04:17.719082+00
21652,27,Milwaukee Bucks,basketball,ec9f61ca-5871-4339-9a04-951c188ed8c4,Milwaukee Bucks vs Toronto Raptors,77,Toronto Raptors,1547.8186,1534.5212,-13.2974,f,24.00,d5f43eec-30dd-4cb3-96d4-ef622ce2accc,2026-02-22 23:04:17.719082+00
21651,56365,Ecuador,soccer,dc7595b0-7020-4a32-85ba-68c897321430,Venezuela vs Ecuador,18438,Venezuela,1500.0000,1490.0083,-9.9917,f,20.00,a8049b09-ab00-4d64-ad17-28b1df90035d,2026-02-22 22:58:17.496947+00
21650,18438,Venezuela,soccer,dc7595b0-7020-4a32-85ba-68c897321430,Venezuela vs Ecuador,56365,Ecuador,1500.2877,1510.2794,9.9917,t,20.00,a8049b09-ab00-4d64-ad17-28b1df90035d,2026-02-22 22:58:17.496947+00
21649,217,Brooklyn Nets,basketball,a971d21c-c161-44e0-921a-06b4af074e53,Atlanta Hawks vs Brooklyn Nets,23,Atlanta Hawks,1489.1291,1475.2872,-13.8419,f,24.00,682e9d34-667b-4b5a-9b75-5d179e3d1e79,2026-02-22 22:56:17.420812+00
21648,23,Atlanta Hawks,basketball,a971d21c-c161-44e0-921a-06b4af074e53,Atlanta Hawks vs Brooklyn Nets,217,Brooklyn Nets,1435.3748,1449.2167,13.8419,t,24.00,682e9d34-667b-4b5a-9b75-5d179e3d1e79,2026-02-22 22:56:17.420812+00
21647,1830,"Linek, Adam",tennis,174801ab-eefb-4610-b0a1-d769036e1d39,"Szafranek, Piotr vs Linek, Adam",41000,"Szafranek, Piotr",1515.0428,1496.9091,-18.1337,f,32.00,d9a47968-22fa-4894-ae1e-fe2203829d2a,2026-02-22 22:55:47.422304+00
21646,41000,"Szafranek, Piotr",tennis,174801ab-eefb-4610-b0a1-d769036e1d39,"Szafranek, Piotr vs Linek, Adam",1830,"Linek, Adam",1468.4314,1486.5651,18.1337,t,32.00,d9a47968-22fa-4894-ae1e-fe2203829d2a,2026-02-22 22:55:47.422304+00
21645,34539,Galorys,counter-strike,1c39825a-6bc1-4bbd-babf-b366152732b9,MIBR vs Galorys,5058,MIBR,1532.7715,1518.0386,-14.7329,f,32.00,26fb1249-7dea-4a5c-9aa0-d2a018c6027c,2026-02-22 22:52:17.303537+00
21644,5058,MIBR,counter-strike,1c39825a-6bc1-4bbd-babf-b366152732b9,MIBR vs Galorys,34539,Galorys,1560.3431,1575.0760,14.7329,t,32.00,26fb1249-7dea-4a5c-9aa0-d2a018c6027c,2026-02-22 22:52:17.303537+00
21643,1830,"Linek, Adam",tennis,788abc2d-afd6-4b0b-9915-230cfcde6564,"Kotwica, Dawid vs Linek, Adam",1610,"Kotwica, Dawid",1533.7010,1515.0428,-18.6582,f,32.00,0b796e42-3143-46e8-a127-b1605b910e05,2026-02-22 22:49:18.782233+00
21642,1610,"Kotwica, Dawid",tennis,788abc2d-afd6-4b0b-9915-230cfcde6564,"Kotwica, Dawid vs Linek, Adam",1830,"Linek, Adam",1475.4397,1494.0979,18.6582,t,32.00,0b796e42-3143-46e8-a127-b1605b910e05,2026-02-22 22:49:18.782233+00
21641,154,Dallas Mavericks,basketball,d7495559-b338-4e1e-88c0-fc94f9b6f7f9,Indiana Pacers vs Dallas Mavericks,327,Indiana Pacers,1463.7632,1474.8275,11.0643,t,24.00,aa92ccaa-4733-40c6-bab7-1e96bdb6889b,2026-02-22 22:47:17.155346+00
21640,327,Indiana Pacers,basketball,d7495559-b338-4e1e-88c0-fc94f9b6f7f9,Indiana Pacers vs Dallas Mavericks,154,Dallas Mavericks,1436.6165,1425.5522,-11.0643,f,24.00,aa92ccaa-4733-40c6-bab7-1e96bdb6889b,2026-02-22 22:47:17.155346+00
21639,8733,Rio Ave FC,soccer,9a8a375f-580f-4c0f-a27e-0466d8df5423,FC Porto vs Rio Ave FC,487,FC Porto,1489.7123,1480.3123,-9.4000,f,20.00,9547f0bb-044b-4677-9749-f47571b8936e,2026-02-22 22:29:16.547059+00
21638,487,FC Porto,soccer,9a8a375f-580f-4c0f-a27e-0466d8df5423,FC Porto vs Rio Ave FC,8733,Rio Ave FC,1510.5830,1519.9830,9.4000,t,20.00,9547f0bb-044b-4677-9749-f47571b8936e,2026-02-22 22:29:16.547059+00
21636,46384,GIANTX,valorant,f4590f96-f1a7-4a4f-95b5-029cee276e65,GIANTX vs FUT Esports,46783,FUT Esports,1510.2877,1499.6962,-10.5915,f,20.00,4d78683d-e6fd-4729-baf6-c9232b38f84e,2026-02-22 22:28:16.512947+00
21637,46783,FUT Esports,valorant,f4590f96-f1a7-4a4f-95b5-029cee276e65,GIANTX vs FUT Esports,46384,GIANTX,1489.7123,1500.3038,10.5915,t,20.00,4d78683d-e6fd-4729-baf6-c9232b38f84e,2026-02-22 22:28:16.512947+00
21635,42959,"Warpas, Blazej",tennis,bd95e1fa-1b1d-4827-a3fd-501ff3cb2915,"Kasperski, Adam vs Warpas, Blazej",12000,"Kasperski, Adam",1504.8852,1491.9656,-12.9196,f,32.00,5e83af81-e9a2-41af-9d5f-3d9c5f929a54,2026-02-22 22:25:46.473601+00
21634,12000,"Kasperski, Adam",tennis,bd95e1fa-1b1d-4827-a3fd-501ff3cb2915,"Kasperski, Adam vs Warpas, Blazej",42959,"Warpas, Blazej",1572.6214,1585.5410,12.9196,t,32.00,5e83af81-e9a2-41af-9d5f-3d9c5f929a54,2026-02-22 22:25:46.473601+00
