ID,Sport,Name,Normalized_Name,Current_ELO,Total_Games,Wins,Losses,Winrate,Goals_Per_Game,Goals_Conceded_Per_Game,Goal_Differential,Recent_Form,Position,Points,Offensive_Rating,Defensive_Rating,Net_Rating,Home_Winrate,Away_Winrate,Home_Games,Home_Wins,Away_Games,Away_Wins,Is_Esports,External_Winrate,Last_API_Sync,Sync_Fail_Count,Last_Sync_Attempt,Created_At,Updated_At
193,american-football,Jacksonville Jaguars,jacksonville jaguars,1529.6965,3,3,0,1.000000,0.0000,0.0000,0.0000,WWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:26.897428+00,2026-02-11 09:14:39.372323+00
664,american-football,Minnesota Vikings,minnesota vikings,1529.1455,3,3,0,1.000000,0.0000,0.0000,0.0000,WWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.711979+00,2026-02-11 09:14:27.316824+00
198,american-football,Indiana Hoosiers,indiana hoosiers,1519.7123,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:26.901897+00,2026-02-11 09:15:04.812121+00
230,american-football,Duke Blue Devils,duke blue devils,1519.7123,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:26.964958+00,2026-02-11 09:14:35.306041+00
282,american-football,Houston Texans,houston texans,1519.4250,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.05954+00,2026-02-11 09:14:24.318876+00
274,american-football,Denver Broncos,denver broncos,1519.4245,4,3,1,0.750000,0.0000,0.0000,0.0000,WWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.048213+00,2026-02-11 09:14:59.818955+00
696,american-football,Baltimore Ravens,baltimore ravens,1519.1549,2,2,0,1.000000,0.0000,0.0000,0.0000,WW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.777535+00,2026-02-11 09:14:30.013754+00
779,american-football,Pittsburgh Steelers,pittsburgh steelers,1510.2877,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.912479+00,2026-02-11 09:14:18.39451+00
2700,american-football,Ole Miss Rebels,ole miss rebels,1510.2877,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.48191+00,2026-02-11 09:14:36.091876+00
2794,american-football,Navy Midshipmen,navy midshipmen,1510.0000,1,1,0,1.000000,0.0000,0.0000,0.0000,W,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.661499+00,2026-02-11 09:14:36.994832+00
